jendelanya	O
,	O
jadi	O
bisa	O
buka	O
jendela	O
.	O

hotelnya	B-ASPECT
bersih	B-SENTIMENT
,	O
nyaman	B-SENTIMENT
,	O
pelayanan	B-ASPECT
bagus	B-SENTIMENT
,	O
pokoknya	O
puas	B-SENTIMENT
deh	O
.	O

perlu	B-SENTIMENT
ditambah	I-SENTIMENT
lift	B-ASPECT
untuk	O
mmudahkan	O
.	O

very	B-SENTIMENT
bagus	I-SENTIMENT
.	O
tetapi	O
banyak	B-SENTIMENT
rambut	I-SENTIMENT
.	O

kamar	B-ASPECT
mandi	I-ASPECT
nya	I-ASPECT
kotor	B-SENTIMENT
banget	I-SENTIMENT
.	O
mati	O
lampu	O
2kali	O
dan	O
lumayan	O
lamaa	O
.	O

pelayanan	B-ASPECT
yang	O
baik	B-SENTIMENT
.	O
fasilitas	B-ASPECT
oke	B-SENTIMENT
dan	O
makanan	B-ASPECT
enak	B-SENTIMENT
.	O
lokasi	B-ASPECT
strategis	B-SENTIMENT
.	O

kamar	B-ASPECT
luas	B-SENTIMENT
ac	B-ASPECT
lama	B-SENTIMENT
banget	I-SENTIMENT
dinginnya	I-SENTIMENT
+	O
airnya	B-ASPECT
lengket	B-SENTIMENT
dan	O
bau	B-SENTIMENT
.	O

over	B-ASPECT
all	I-ASPECT
suka	B-SENTIMENT
.	O
semoga	O
sering	O
diskon	O
.	O
terimakasih	O
airy	O
rooms	O
.	O

sayang	O
,	O
air	B-ASPECT
panasnya	I-ASPECT
tidak	B-SENTIMENT
terlalu	I-SENTIMENT
panas	I-SENTIMENT
,	O
jadi	O
kalau	O
mandi	O
kedinginan	O
.	O
hhehe	O
.	O

kurang	B-SENTIMENT
nyaman	I-SENTIMENT
.	O
tibatiba	O
jam	O
8	O
pagi	O
ada	O
room	O
pelayanan	O
tanpa	O
pemberitahuan	O
dan	O
asal	O
masuk	O
saja	O
.	O
mengecewakan	B-SENTIMENT
!	O

klau	O
bisa	O
nanti	O
bisa	O
disiapkan	O
sarapan	O
pagi	O
.	O

kamarnya	O
dicat	O
ulang	O
,	O
kalau	O
perlu	O
didekor	O
ulang	O
biar	O
kelihatan	O
hidup	O
,	O
cerminnya	O
jangan	O
cermin	O
angker	O
dong	O
,	O
tidak	O
bisa	O
ngaca	O
,	O
ac	B-ASPECT
nya	I-ASPECT
dibenarkan	O
dong	O
biar	O
tidak	O
matimati	B-SENTIMENT
sendiri	I-SENTIMENT
,	O
tolong	O
seranggaserangga	O
dibasmi	O
juga	O
,	O
tetapi	O
petugas	B-ASPECT
dan	O
staf	B-ASPECT
ramah	B-SENTIMENT
maksimal	I-SENTIMENT
!	O
lokasi	O
hotel	O
dekat	O
pvj	O
banget	O
,	O
lokasi	B-ASPECT
bagus	B-SENTIMENT
sayang	O
kalau	O
tidak	O
dimaksimalkan	O
,	O
terimakasih	O
.	O

sangat	B-SENTIMENT
rapi	I-SENTIMENT
kamar	B-ASPECT
terlalu	B-SENTIMENT
kecil	I-SENTIMENT
dengan	O
perbandingan	O
.	O

airy	O
mataram	O
cakranegara	O
nakula	O
14	O
untuk	O
bangunannya	O
sangat	B-SENTIMENT
baik	I-SENTIMENT
,	O
resepsionis	B-ASPECT
ramah	B-SENTIMENT
,	O
housekeeping	B-ASPECT
sangat	B-SENTIMENT
cekatan	I-SENTIMENT
,	O
kamar	B-ASPECT
bersih	B-SENTIMENT
dan	O
besar	B-SENTIMENT
,	O
kamar	B-ASPECT
mandi	I-ASPECT
juga	O
bersih	B-SENTIMENT
,	O
saran	O
sebaiknya	O
disediakan	O
termos	O
air	O
panas	O
untuk	O
disetiap	O
room	O
dan	O
untuk	O
sarapannya	O
sebaiknya	O
.	O

tempat	O
makan	O
banyak	O
.	O

kamarnya	B-ASPECT
bersih	B-SENTIMENT
,	O
nyaman	B-SENTIMENT
,	O
kasurnya	B-ASPECT
besar	B-SENTIMENT
,	O
wifi	B-ASPECT
nya	I-ASPECT
kencang	B-SENTIMENT
,	O
alhamdulillah	O
bisa	O
late	O
cek	O
in	O
di	O
subuh	O
hari	O
.	O

aman	B-SENTIMENT
,	O
nyaman	B-SENTIMENT
dan	O
bersih	B-SENTIMENT
.	O
hanya	O
kurang	O
space	O
untuk	O
ibadah	O
saja	O
.	O

lokasi	B-ASPECT
bagus	B-SENTIMENT
harga	B-ASPECT
oke	B-SENTIMENT
.	O

tempat	B-ASPECT
nyaman	B-SENTIMENT
bersih	B-SENTIMENT
tetapi	O
tv	B-ASPECT
terlalu	B-SENTIMENT
tinggi	I-SENTIMENT
tidak	O
bisa	O
di	O
lihat	O
.	O

pelayanan	B-ASPECT
yang	O
baik	B-SENTIMENT
.	O

showernya	B-ASPECT
kurang	B-SENTIMENT
cepat	I-SENTIMENT
airnya	B-ASPECT
dan	O
chanel	B-ASPECT
tvnya	I-ASPECT
ditambahin	B-SENTIMENT
.	O

kamar	B-ASPECT
nyaman	B-SENTIMENT
dan	O
bersih	B-SENTIMENT
.	O
pelayanan	B-ASPECT
baik	B-SENTIMENT
.	O

recommended	O
buat	O
traveling	O
dan	O
transit	O
.	O

saya	O
batal	O
menginap	O
karena	O
listrik	B-ASPECT
mati	B-SENTIMENT
.	O
pelayanan	B-ASPECT
kurang	B-SENTIMENT
ramah	I-SENTIMENT
.	O

tempat	B-ASPECT
yang	O
bagus	B-SENTIMENT
untuk	O
harga	B-ASPECT
yang	O
terjangkau	B-SENTIMENT
.	O

nyaman	B-SENTIMENT
banget	I-SENTIMENT
pokoknya	O
top	B-SENTIMENT
banget	O
airy	B-ASPECT
room	I-ASPECT
.	O

hari	O
pertama	O
tidur	O
berisik	B-SENTIMENT
banget	I-SENTIMENT
.	O
suara	O
dari	O
luar	O
kedengaran	O
jelas	O
di	O
dlam	O
,	O
suara	O
tutup	O
pintu	O
,	O
buka	O
pintu	O
,	O
orang	O
berjalan	O
.	O
hari	O
keke	O
tidak	O
terlalu	O
,	O
jendela	B-ASPECT
silau	B-SENTIMENT
.	O
kamar	O
tidur	O
yang	O
saya	O
tempati	O
sebelumnya	O
sudah	O
pernah	O
saya	O
tempati	O
dan	O
kerusakan	O
meja	O
sebelah	O
tempat	O
tidur	O
tetap	O
saja	O
dibiarkan	O
rusak	O
seperti	O
itu	O
,	O
tidak	O
ada	O
perbaikan	O
.	O
kebersihan	B-ASPECT
dan	O
kerapian	B-ASPECT
oke	B-SENTIMENT
.	O

pelayanan	B-ASPECT
sangat	B-SENTIMENT
ramah	I-SENTIMENT
.	O

kamar	B-ASPECT
lumayan	B-SENTIMENT
tetapi	O
tolong	O
dengan	O
sangat	O
resepsionis	B-ASPECT
jangan	O
judes	B-SENTIMENT
dan	O
galak	B-SENTIMENT
begitu	O
,	O
tidak	B-SENTIMENT
ada	I-SENTIMENT
sopan	B-ASPECT
santun	I-ASPECT
.	O
tidak	O
pantas	O
jadi	O
resepsionis	O
.	O
semoga	O
bisa	O
diperbaiki	O
.	O

sangat	B-SENTIMENT
baik	I-SENTIMENT
sekali	I-SENTIMENT
dari	O
semua	B-ASPECT
hal	O
.	O

kemahalan	B-SENTIMENT
.	O
hotel	B-ASPECT
sepi	B-SENTIMENT
banget	I-SENTIMENT
seperti	O
kuburan	O
.	O

kamarnya	B-ASPECT
bersih	B-SENTIMENT
,	O
toilet	B-ASPECT
juga	O
bagus	B-SENTIMENT
beraih	O
.	O
parkir	B-ASPECT
sangat	B-SENTIMENT
luas	I-SENTIMENT
.	O
sayangnya	O
tidak	B-SENTIMENT
ada	I-SENTIMENT
sarapan	B-ASPECT
saja	O
sih	O
he	O
.	O
sama	O
masuk	O
kedalam	O
bnjar	O
indah	O
agak	O
jauhan	O
over	B-ASPECT
all	I-ASPECT
bagus	B-SENTIMENT
semua	O
.	O
cocok	O
banget	O
buat	O
kost	O
ekslusif	O
.	O

bersih	B-SENTIMENT
.	O
full	O
ac	O
,	O
airnya	B-ASPECT
memang	O
agak	B-SENTIMENT
asin	I-SENTIMENT
.	O

pelayanan	B-ASPECT
sangat	B-SENTIMENT
baik	I-SENTIMENT
dab	O
memuaskan	B-SENTIMENT
.	O
sangat	B-SENTIMENT
bersih	I-SENTIMENT
dan	O
nyaman	B-SENTIMENT
.	O

kamar	B-ASPECT
lumayan	B-SENTIMENT
nyaman	I-SENTIMENT
,	O
bersih	B-SENTIMENT
.	O

ac	B-ASPECT
tidak	B-SENTIMENT
dingin	I-SENTIMENT
.	O

tempat	B-ASPECT
nyaman	B-SENTIMENT
dan	O
parkiran	B-ASPECT
luas	B-SENTIMENT
.	O
tolong	B-SENTIMENT
perbaiki	I-SENTIMENT
dispenser	B-ASPECT
yang	O
di	O
lantai	O
2	O
.	O

pelayanan	B-ASPECT
bagus	B-SENTIMENT
.	O
mohon	O
ac	O
nya	O
segera	O
diservice	O
supaya	O
lebih	O
dingin	O
lagi	O
.	O

pelayanan	B-ASPECT
nya	I-ASPECT
ramah	B-SENTIMENT
banget	I-SENTIMENT
cuy	O
.	O
kamar	B-ASPECT
oke	B-SENTIMENT
,	O
sesuai	B-SENTIMENT
harga	O
,	O
ac	B-ASPECT
dingin	B-SENTIMENT
,	O
wifi	B-ASPECT
kencang	B-SENTIMENT
,	O
kamar	O
mandi	O
dalam	O
.	O
rekomen	B-SENTIMENT
banget	I-SENTIMENT
!	O

bagus	B-SENTIMENT
sih	O
tempatnya	B-ASPECT
tetapi	O
masa	O
harga	O
airy	O
lebih	O
mahal	O
daripada	O
harga	O
on	O
the	O
spot	O
.	O

kamar	B-ASPECT
tidak	B-SENTIMENT
sesuai	I-SENTIMENT
gambar	I-SENTIMENT
yang	O
di	O
foto	O
sangat	B-SENTIMENT
kecil	I-SENTIMENT
,	O
acnya	B-ASPECT
bocor	B-SENTIMENT
,	O
kamarnya	B-ASPECT
juga	O
ada	O
rembesan	O
air	O
dan	O
bocor	B-SENTIMENT
kamar	B-ASPECT
mandinya	I-ASPECT
kecil	B-SENTIMENT
dan	O
gelap	B-SENTIMENT
dan	O
tidak	B-SENTIMENT
ada	I-SENTIMENT
kesetnya	B-ASPECT
,	O
sangat	B-SENTIMENT
mengecewakan	I-SENTIMENT
.	O

rekomen	O
buat	O
traveler	O
yang	O
mau	O
ke	O
batam	O
.	O

oke	B-SENTIMENT
lah	O
,	O
cuma	O
hospitality	B-ASPECT
nya	I-ASPECT
perlu	B-SENTIMENT
diupayakan	I-SENTIMENT
sedikit	I-SENTIMENT
.	O

lokasi	O
memang	O
agak	O
masuk	O
ke	O
dalam	O
gang	O
dan	O
belum	O
ada	O
plang	O
airy	O
karena	O
baru	O
seminggu	O
hotel	O
ini	O
beroperasi	O
.	O
tetapi	O
kualitas	B-ASPECT
dan	O
pelayanan	B-ASPECT
hotel	I-ASPECT
oke	B-SENTIMENT
banget	I-SENTIMENT
!	O

tempatnya	B-ASPECT
enak	B-SENTIMENT
,	O
semua	O
fasilitas	B-ASPECT
ada	B-SENTIMENT
,	O
kamar	B-ASPECT
bersih	B-SENTIMENT
pokonya	O
jos	B-SENTIMENT
.	O

pelayanan	B-ASPECT
ramah	B-SENTIMENT
,	O
resepsionis	B-ASPECT
sangat	B-SENTIMENT
membantu	I-SENTIMENT
,	O
excellent	B-SENTIMENT
.	O

sangat	B-SENTIMENT
nyaman	I-SENTIMENT
:	O
)	O
.	O

sencond	O
time	O
menginap	O
disini	O
.	O
dan	O
pasti	O
bakal	O
balik	O
lagi	O
:	O
)	O
.	O

puas	B-SENTIMENT
dengan	O
fasilitas	B-ASPECT
kamar	I-ASPECT
dan	O
pelayanannya	B-ASPECT
.	O

lampu	B-ASPECT
saja	O
yang	O
suka	O
nyala	B-SENTIMENT
mati	I-SENTIMENT
,	O
selebihnya	B-ASPECT
sangat	B-SENTIMENT
bagus	I-SENTIMENT
dan	O
murah	B-SENTIMENT
.	O

kamar	O
langsung	O
dibersihkan	O
begitu	O
diminta	O
.	O

satu	O
gedung	O
3	O
nama	O
hotel	O
(	O
lively	O
,	O
my	O
studio	O
,	O
dan	O
airy	O
)	O
.	O

lampu	B-ASPECT
kamar	I-ASPECT
yang	O
terlalu	B-SENTIMENT
redup	I-SENTIMENT
.	O

pelayanannya	B-ASPECT
baik	B-SENTIMENT
dan	O
ramah	B-SENTIMENT
,	O
dan	O
masih	O
banyak	O
lagi	O
nilai	O
plusnya	O
.	O
dijamin	O
tidak	O
nyesal	O
deh	O
.	O

murah	B-SENTIMENT
meriah	I-SENTIMENT
ada	B-SENTIMENT
kolam	B-ASPECT
renang	I-ASPECT
nya	I-ASPECT
.	O

sangat	B-SENTIMENT
menyenangkan	I-SENTIMENT
bersih	I-SENTIMENT
dan	O
nyaman	B-SENTIMENT
.	O

pelayanan	B-ASPECT
ramah	B-SENTIMENT
.	O

bagus	B-SENTIMENT
,	O
nyaman	B-SENTIMENT
,	O
juga	O
keamanan	B-ASPECT
kendaraan	I-ASPECT
tidak	B-SENTIMENT
buat	I-SENTIMENT
khawatir	I-SENTIMENT
.	O
cuma	O
agak	O
perjuangan	O
mencapai	O
lantai	O
3	O
he	O
.	O

sangat	B-SENTIMENT
strategis	I-SENTIMENT
tempat	O
lokasinya	B-ASPECT
.	O
tetapi	O
untuk	O
acnya	B-ASPECT
kurang	B-SENTIMENT
dingin	I-SENTIMENT
di	O
kamar	O
202	O
.	O

air	B-ASPECT
panas	I-ASPECT
tidaj	B-SENTIMENT
jalan	I-SENTIMENT
.	O

memuaskan	B-SENTIMENT
walau	O
air	B-ASPECT
saluran	I-ASPECT
kamar	I-ASPECT
mandinya	I-ASPECT
sama	O
kipas	B-ASPECT
kamar	I-ASPECT
mandinya	I-ASPECT
rusak	B-SENTIMENT
.	O

fasilitas	B-ASPECT
memuaskan	B-SENTIMENT
.	O
kurang	B-SENTIMENT
bersih	I-SENTIMENT
kamarnya	B-ASPECT
koridor	B-ASPECT
dan	O
lift	B-ASPECT
nya	I-ASPECT
.	O

kebersihannya	B-ASPECT
tolong	B-SENTIMENT
di	I-SENTIMENT
tingkatkan	I-SENTIMENT
,	O
ada	B-SENTIMENT
kecoak	I-SENTIMENT
mati	O
di	O
depan	O
kamar	O
mandi	O
.	O

petugas	B-ASPECT
hotel	I-ASPECT
sangat	B-SENTIMENT
ramah	I-SENTIMENT
,	O
pelayanan	B-ASPECT
istimewa	B-SENTIMENT
.	O
lokasi	O
hotel	O
juara	O
,	O
tepat	O
ditengah	O
kota	O
,	O
sangat	O
dekat	O
kemanakemana	O
.	O

fasilitas	B-ASPECT
lengkap	B-SENTIMENT
.	O
ada	O
kitchen	O
juga	O
.	O
untuk	O
harga	B-ASPECT
segitu	O
bisa	O
dibilang	O
murah	B-SENTIMENT
.	O
stafnya	B-ASPECT
helpfull	B-SENTIMENT
.	O
kekurangannya	O
shower	B-ASPECT
perlu	B-SENTIMENT
di	I-SENTIMENT
perbaiki	I-SENTIMENT
.	O

pelayanan	B-ASPECT
kamar	I-ASPECT
perlu	B-SENTIMENT
di	I-SENTIMENT
tingkatkan	I-SENTIMENT
.	O

kamar	B-ASPECT
mandi	I-ASPECT
terlalu	B-SENTIMENT
kecil	I-SENTIMENT
.	O
pintu	B-ASPECT
kamar	I-ASPECT
mandi	I-ASPECT
tidak	B-SENTIMENT
dapat	I-SENTIMENT
di	I-SENTIMENT
kunci	I-SENTIMENT
dengan	I-SENTIMENT
baik	I-SENTIMENT
.	O
ada	O
wastafel	O
di	O
dekat	O
tv	O
,	O
penampakannya	O
jadi	O
kurang	B-SENTIMENT
nyaman	I-SENTIMENT
.	O

awal	O
datang	O
dapat	O
kamar	O
lantai	O
2	O
dengan	O
kondisi	O
kamar	B-ASPECT
yang	O
di	B-SENTIMENT
bawah	I-SENTIMENT
standar	I-SENTIMENT
.	O
plus	O
signal	O
hp	O
drop	O
dan	O
tidak	B-SENTIMENT
ada	I-SENTIMENT
wifi	B-ASPECT
.	O

cukup	B-SENTIMENT
baik	I-SENTIMENT
.	O
cuma	O
remote	B-ASPECT
tv	I-ASPECT
tidak	B-SENTIMENT
berfungsi	I-SENTIMENT
.	O

kamar	B-ASPECT
tidak	B-SENTIMENT
sesuai	I-SENTIMENT
dengan	O
yang	O
di	O
foto	O
.	O

baik	B-SENTIMENT
.	O
kamar	B-ASPECT
bersih	B-SENTIMENT
,	O
ac	B-ASPECT
dingin	B-SENTIMENT
.	O

tidak	B-SENTIMENT
seperti	I-SENTIMENT
digambar	I-SENTIMENT
.	O

tidak	B-SENTIMENT
ada	I-SENTIMENT
air	B-ASPECT
mineral	I-ASPECT
di	O
kamar	O
.	O

acnya	B-ASPECT
kurang	B-SENTIMENT
dingin	I-SENTIMENT
,	O
wifi	B-ASPECT
juga	O
tidak	B-SENTIMENT
ada	I-SENTIMENT
:	O
(	O
.	O

kamar	B-ASPECT
nyaman	B-SENTIMENT
hanya	O
saja	O
pelayanan	B-ASPECT
yang	O
menunggu	O
penginapan	O
kurang	B-SENTIMENT
joss	I-SENTIMENT
.	O

dengan	O
tarif	B-ASPECT
yang	O
relatif	O
murah	B-SENTIMENT
,	O
tetapi	O
semua	B-ASPECT
oke	B-SENTIMENT
.	O

bagus	B-SENTIMENT
,	O
nyaman	B-SENTIMENT
dan	O
tidak	B-SENTIMENT
jauh	I-SENTIMENT
dari	O
pusat	O
kota	O
.	O

tulisannya	O
dapat	O
sarapan	B-ASPECT
,	O
ternyata	O
gadapet	B-SENTIMENT
.	O
saya	O
dpet	O
kamar	B-ASPECT
pling	O
pojok	O
yang	O
dipisah	O
sendiri	O
kotor	B-SENTIMENT
jorok	B-SENTIMENT
berdebu	B-SENTIMENT
.	O

lumayan	B-SENTIMENT
ramah	I-SENTIMENT
tetapi	O
saya	O
pul	O
jam	O
1	O
sudah	O
di	O
kunci	O
:	O
(	O
.	O

maaf	O
.	O
kamu	O
tidak	O
jadi	O
menginap	O
karena	O
penerbangan	O
kamu	O
ke	O
bali	O
dibatalkn	O
akibat	O
gunung	O
agung	O
meletus	O
.	O

kurang	B-SENTIMENT
snack	B-ASPECT
saja	O
.	O

cukup	B-SENTIMENT
nyaman	I-SENTIMENT
untuk	O
sekedar	O
beristirahat	O
.	O

lumayan	B-SENTIMENT
,	O
ramah	B-SENTIMENT
pelayanan	B-ASPECT
,	O
nyaman	B-SENTIMENT
tempat	B-ASPECT
nya	I-ASPECT
,	O
betah	O
5hari	O
.	O

kamar	B-ASPECT
luas	B-SENTIMENT
,	O
dikamar	O
utama	O
ada	O
kulkas	O
dan	O
balkon	O
ngadep	O
jalan	O
tetapi	O
kebersihan	B-ASPECT
harap	B-SENTIMENT
diperhatikan	I-SENTIMENT
lagi	I-SENTIMENT
.	O

pelayanan	B-ASPECT
lumayan	B-SENTIMENT
baik	I-SENTIMENT
.	O
ruangan	B-ASPECT
dan	O
kamar	B-ASPECT
mandinya	I-ASPECT
pengap	B-SENTIMENT
.	O
wc	B-ASPECT
agak	B-SENTIMENT
tersumbat	I-SENTIMENT
.	O

letak	O
dipinggir	O
jalan	O
,	O
cari	O
makan	O
mudah	O
,	O
kamar	B-ASPECT
mandi	I-ASPECT
oke	B-SENTIMENT
dengan	O
harga	O
segitu	O
.	O
kurangnya	O
beberapa	O
sudut	O
ruangan	B-ASPECT
agak	B-SENTIMENT
kurang	I-SENTIMENT
terawat	I-SENTIMENT
kalau	O
yang	O
ingin	O
ke	O
malioboro	O
agak	O
jauh	O
.	O

handuk	B-ASPECT
kotor	B-SENTIMENT
,	O
seprai	B-ASPECT
banyak	B-SENTIMENT
bercak	I-SENTIMENT
,	O
wc	B-ASPECT
juga	O
kotor	B-SENTIMENT
.	O

bersih	B-SENTIMENT
dan	O
ramah	B-SENTIMENT
banget	I-SENTIMENT
.	O

lumayan	B-SENTIMENT
bersih	I-SENTIMENT
dan	O
nyaman	B-SENTIMENT
.	O

kamar	B-ASPECT
mandi	I-ASPECT
luas	B-SENTIMENT
tetapi	O
kamar	O
kondensasi	O
parah	O
untuk	O
awal	O
nya	O
,	O
wifi	B-ASPECT
tidak	B-SENTIMENT
berfungsi	I-SENTIMENT
sama	O
sekali	O
dan	O
tidak	O
ada	O
signal	O
telepon	O
di	O
area	O
hotel	O
tetapi	O
the	B-ASPECT
rest	I-ASPECT
oke	B-SENTIMENT
.	O

pemiliknya	B-ASPECT
sangat	B-SENTIMENT
ramah	I-SENTIMENT
.	O
mungkin	O
cuma	O
parkiran	B-ASPECT
saja	O
yang	O
kurang	B-SENTIMENT
.	O

tempatnya	B-ASPECT
sempurna	B-SENTIMENT
,	O
ketika	O
didepan	O
pantai	O
losari	O
,	O
namun	O
sayang	O
acnya	B-ASPECT
kurang	B-SENTIMENT
dingin	I-SENTIMENT
padahal	O
sudah	O
lapor	O
namun	O
tetap	O
tidak	O
bisa	O
dingin	O
.	O

bersama	O
temanteman	O
menginap	O
di	O
beberapa	O
kamar	O
dengan	O
airy	O
,	O
ada	O
handuk	B-ASPECT
yang	O
bau	B-SENTIMENT
,	O
lorong	B-ASPECT
menuju	O
kamar	O
bau	B-SENTIMENT
rokok	I-SENTIMENT
,	O
ada	O
selimut	B-ASPECT
yang	O
kotor	B-SENTIMENT
,	O
ada	B-SENTIMENT
bantal	B-ASPECT
airy	I-ASPECT
biru	I-ASPECT
bau	B-SENTIMENT
keringat	I-SENTIMENT
,	O
tempat	B-ASPECT
makan	I-ASPECT
outdoor	I-ASPECT
juga	O
tidak	B-SENTIMENT
bebas	I-SENTIMENT
rokok	I-SENTIMENT
padahal	O
banyak	O
anak	O
-	O
anak	O
,	O
wifi	B-ASPECT
oke	B-SENTIMENT
banget	I-SENTIMENT
.	O

kondisi	O
kamar	B-ASPECT
bagus	B-SENTIMENT
,	O
bersih	B-SENTIMENT
,	O
tenang	B-SENTIMENT
dan	O
nyaman	B-SENTIMENT
.	O
hanya	O
saja	O
tidak	O
diberikan	O
akses	O
kunci	O
sehingga	O
harus	O
hubung	O
penjaganya	O
terlebih	O
dahulu	O
baru	O
bisa	O
masuk	O
.	O
dan	O
lokasinya	B-ASPECT
kurang	B-SENTIMENT
strategis	I-SENTIMENT
karena	O
di	O
ujung	O
jalan	O
.	O

menginap	O
2	O
malam	O
dapat	O
kamar	O
l	O
lantai	O
3	O
kamarnya	B-ASPECT
jelek	B-SENTIMENT
.	O
pintu	B-ASPECT
kamar	I-ASPECT
mandi	I-ASPECT
engsel	O
atas	O
lepas	B-SENTIMENT
,	O
jadi	O
pintu	O
ngegantungngegantung	O
dan	O
tidak	O
dapat	O
ditutup	O
sempurna	O
.	O
terus	O
kamar	B-ASPECT
mandi	I-ASPECT
juga	O
bau	B-SENTIMENT
.	O
tidak	B-SENTIMENT
ada	I-SENTIMENT
air	B-ASPECT
panas	I-ASPECT
.	O

di	O
kamar	O
basement	O
sinyal	O
hp	O
tidak	O
ada	O
.	O

kamar	B-ASPECT
bagus	B-SENTIMENT
dan	O
bersih	B-SENTIMENT
tetapi	O
kurang	B-SENTIMENT
besar	I-SENTIMENT
.	O

kekurangan	O
dari	O
htl	O
airy	O
taman	O
mulia	O
:	O
kamar	B-ASPECT
mandi	I-ASPECT
kotor	B-SENTIMENT
dan	O
beberapa	O
pintu	B-ASPECT
kamar	I-ASPECT
-	I-ASPECT
mandi	I-ASPECT
tidak	B-SENTIMENT
bisa	I-SENTIMENT
dikunci	I-SENTIMENT
alias	O
r	O
.	O

pelayanan	B-ASPECT
mantap	B-SENTIMENT
.	O
kamar	B-ASPECT
bersih	B-SENTIMENT
dan	O
nyaman	B-SENTIMENT
.	O

fasilitas	B-ASPECT
tv	I-ASPECT
yang	O
kurang	B-SENTIMENT
baik	I-SENTIMENT
ditambah	O
resepsionis	B-ASPECT
yang	O
kurang	B-SENTIMENT
baik	I-SENTIMENT
masa	O
saya	O
ketiduran	O
sampai	O
ketika	O
waktu	O
check	O
out	O
nya	O
ditelepon	O
terus	O
ke	O
kamar	O
.	O

kamar	B-ASPECT
yang	O
terbaik	B-SENTIMENT
,	O
semua	O
fasilitas	B-ASPECT
sesuai	B-SENTIMENT
yang	O
di	O
publikasikan	O
.	O

lumayan	B-SENTIMENT
bersih	I-SENTIMENT
dan	O
terjangkau	B-SENTIMENT
.	O
bagus	B-SENTIMENT
!	O

bersih	B-SENTIMENT
,	O
cuma	O
saat	O
mencari	O
hotelnya	O
susah	O
,	O
dikarenakan	O
tidak	O
adanya	O
.	O

kamar	B-ASPECT
bersih	B-SENTIMENT
,	O
air	B-ASPECT
panas	I-ASPECT
lancar	B-SENTIMENT
,	O
ac	B-ASPECT
mantap	B-SENTIMENT
,	O
breakfast	B-ASPECT
oke	B-SENTIMENT
.	O
cuma	O
colokan	B-ASPECT
dekat	O
tempat	O
tidur	O
tidak	B-SENTIMENT
bisa	I-SENTIMENT
.	O

tempat	B-ASPECT
bersih	B-SENTIMENT
.	O
sangat	B-SENTIMENT
bagus	I-SENTIMENT
.	O
karena	O
semua	O
serba	O
baru	O
.	O
sayangnya	O
parkir	O
mobil	O
harus	O
di	O
luar	O
,	O
tidak	O
boleh	O
di	O
dalam	O
halaman	O
.	O

nyaman	B-SENTIMENT
,	O
murah	B-SENTIMENT
,	O
fasilitas	B-ASPECT
cukup	B-SENTIMENT
lengkap	I-SENTIMENT
.	O

wifi	B-ASPECT
gratis	O
cuma	B-SENTIMENT
di	I-SENTIMENT
lobi	I-SENTIMENT
,	O
kamar	B-ASPECT
mandi	I-ASPECT
ada	B-SENTIMENT
serangganya	I-SENTIMENT
,	O
kamar	B-ASPECT
bau	B-SENTIMENT
rokok	I-SENTIMENT
,	O
channel	B-ASPECT
tv	I-ASPECT
lengkap	B-SENTIMENT
,	O
kamar	B-ASPECT
cukup	B-SENTIMENT
bersih	I-SENTIMENT
,	O
sandal	B-ASPECT
hotel	I-ASPECT
putus	B-SENTIMENT
.	O

ac	B-ASPECT
tidak	B-SENTIMENT
dingin	I-SENTIMENT
,	O
gantungan	B-ASPECT
di	O
kamar	O
mandi	O
tidak	B-SENTIMENT
ada	I-SENTIMENT
,	O
air	B-ASPECT
panas	I-ASPECT
tidak	B-SENTIMENT
nyala	I-SENTIMENT
,	O
pelayanan	B-ASPECT
kurang	B-SENTIMENT
ramah	I-SENTIMENT
.	O

pelayanan	B-ASPECT
cukup	B-SENTIMENT
baik	I-SENTIMENT
,	O
tempat	B-ASPECT
kurang	B-SENTIMENT
strategis	I-SENTIMENT
.	O

enak	B-SENTIMENT
dapat	O
sarapan	O
bubur	O
ayam	O
.	O
walau	O
kamar	B-ASPECT
mandi	I-ASPECT
sempit	B-SENTIMENT
,	O
tetapi	O
cukup	B-SENTIMENT
dan	O
bersih	B-SENTIMENT
.	O

sahur	O
lupa	O
diantar	O
ke	O
kamar	O
padahal	O
sudah	O
pesan	O
.	O
hotelnya	B-ASPECT
suram	B-SENTIMENT
tetapi	O
kamar	B-ASPECT
oke	B-SENTIMENT
.	O

masih	O
perlu	B-SENTIMENT
ditingkatkan	I-SENTIMENT
wifi	B-ASPECT
nya	I-ASPECT
belum	B-SENTIMENT
di	I-SENTIMENT
perbiki	I-SENTIMENT
.	O

jalan	O
menuju	O
tempat	O
penginapan	O
tidak	O
baik	O
.	O
petugas	B-ASPECT
tidak	B-SENTIMENT
ramah	I-SENTIMENT
.	O
kamar	B-ASPECT
tidak	B-SENTIMENT
nyaman	I-SENTIMENT
dan	I-SENTIMENT
bersih	I-SENTIMENT
dikarenakan	O
bau	B-SENTIMENT
asap	I-SENTIMENT
rokok	I-SENTIMENT
yang	O
tidak	O
dibersihkan	O
(	O
gorden	B-ASPECT
tidak	B-SENTIMENT
diganti	I-SENTIMENT
)	O
pada	O
kamar	O
no	O
